"2016/08/17 03:11:05JST","6155853152","注文","249-6186865-5611003","IP-E018","Selectec iPad Pro 9.7 iPad Air 2 専用 液晶保護フィルム 強化ガラス フィルム スクラッチ防止 気泡ゼロ 指紋防止対応 (?","1","amazon.jp","Amazon","","埼玉県","336-0022","849.00","175.00","0","0","-175.00","-85.00","-327.00","0","0","437.00"
"2016/08/17 03:30:34JST","6155853152","注文","250-4003595-6042268","IP-S203+IP-E005-FBA","Selectec iPhone 6 6s 専用 ケース PC TPU二つ重構造 ICカード収納 滑り防止技術 全9色 (iPhone6 6s+強化ガラス, ホワイト)","1","amazon.jp","Amazon","","東京都","145-0067","899.00","0","0","0","0","-90.00","-327.00","0","0","482.00"
"2016/08/17 04:15:40JST","6155853152","注文","249-3938727-1526251","IP-S201+IP-E005-FBA","Selectec iPhone 6 6s 専用 ケース PC TPU二つ重構造 ICカード収納 滑り防止技術 全９色 (iPhone6 6s+強化ガラス, ブラック)","1","amazon.jp","Amazon","","神奈川県","244-0003","899.00","0","0","0","0","-135.00","-327.00","0","0","437.00"
"2016/08/17 04:21:38JST","6155853152","注文","249-3933690-7708643","IP-S209-FBA","Selectec iPhone 6 6s 専用 ケース PC TPU二つ重構造 ICカード収納 滑り防止技術 全9色 (iPhone6 6s, アーミーグリーン)","1","amazon.jp","Amazon","","栃木県","321-0945","799.00","0","0","0","0","-80.00","-243.00","0","0","476.00"
"2016/08/17 04:24:05JST","6155853152","注文","249-2515675-5792622","IP-S203+IP-E005-FBA","Selectec iPhone 6 6s 専用 ケース PC TPU二つ重構造 ICカード収納 滑り防止技術 全9色 (iPhone6 6s+強化ガラス, ホワイト)","1","amazon.jp","Amazon","","愛知県","471-0855","899.00","360.00","0","0","0","-90.00","-687.00","0","0","482.00"
"2016/08/17 05:13:53JST","6155853152","注文","503-5038467-3867023","IP-S239-FBA","Selectec PC TPU 二重構造 IC カード収納 滑り防止技術 全9色 (iPhone 6 plus / iPhone 6s plus 専用ケース オリーブ)","1","amazon.jp","Amazon","","東京都","113-0034","799.00","0","0","0","0","-80.00","-243.00","0","0","476.00"
"2016/08/17 05:17:44JST","6155853152","注文","249-7909618-4744654","IP-S203-FBA","Selectec iPhone 6 6s 専用 ケース PC TPU 二つ重構造 IC カード収納 滑り防止技術 全9色 (iPhone6 6s, ホワイト)","1","amazon.jp","Amazon","","東京都","164-0003","799.00","0","0","0","0","-80.00","-243.00","0","0","476.00"
"2016/08/17 05:26:06JST","6155853152","注文","250-8648497-5184642","IP-S208+IP-E005-FBA","Selectec iPhone 6 6s 専用 ケース PC TPU 二つ重構造 IC カード収納 滑り防止技術 全9色 (iPhone6 6s+強化ガラス, ブルー)","1","amazon.jp","Amazon","","神奈川県","214-0013","899.00","0","0","0","0","-90.00","-205.00","0","0","604.00"
"2016/08/17 05:26:06JST","6155853152","注文","250-8648497-5184642","IP-S234+IP-E007-FBA","Selectec PC TPU 二重構造 IC カード収納 滑り防止技術 全9色 (iPhone 6 plus / iPhone 6s plus 専用ケース+強化ガラス シルバ?","1","amazon.jp","Amazon","","神奈川県","214-0013","899.00","0","0","0","0","-90.00","-221.00","0","0","588.00"
"2016/08/17 06:30:40JST","6155853152","注文","249-0071786-3667069","IP-S209-FBA","Selectec iPhone 6 6s 専用 ケース PC TPU二つ重構造 ICカード収納 滑り防止技術 全9色 (iPhone6 6s, アーミーグリーン)","1","amazon.jp","Amazon","","愛知県","462-0819","799.00","0","0","0","0","-80.00","-243.00","0","0","476.00"
"2016/08/17 06:44:18JST","6155853152","注文","503-3916549-4153448","IP-S201+IP-E005-FBA","Selectec iPhone 6 6s 専用 ケース PC TPU二つ重構造 ICカード収納 滑り防止技術 全９色 (iPhone6 6s+強化ガラス, ブラック)","1","amazon.jp","Amazon","","神奈川県","213-0005","899.00","0","0","0","0","-135.00","-327.00","0","0","437.00"
"2016/08/17 06:53:23JST","6155853152","注文","503-6479041-7465400","IP-S241","Selectec iPad Pro 9.7 ケース アイパッド スタンド機能付き 開閉式 PUレザー 傷つけ防止 360°回転 軽量型 ケース アイ?","1","amazon.jp","Amazon","","埼玉県","347-0054","999.00","0","0","0","0","-100.00","-567.00","0","0","332.00"
"2016/08/17 07:17:10JST","6155853152","注文","249-2607610-4696631","IP-S204+IP-E005-FBA","Selectec iPhone 6 6s 専用 ケース PC TPU 二つ重構造 IC カード収納 滑り防止技術 全9色 (iPhone6 6s+強化ガラス, シルバー)","1","amazon.jp","Amazon","","埼玉県","351-0101","899.00","0","0","0","0","-90.00","-327.00","0","0","482.00"
"2016/08/17 07:19:24JST","6155853152","注文","250-6358231-4291029","IP-E018","Selectec iPad Pro 9.7 iPad Air 2 専用 液晶保護フィルム 強化ガラス フィルム スクラッチ防止 気泡ゼロ 指紋防止対応 (?","1","amazon.jp","Amazon","","愛知県","483-8166","849.00","117.00","0","0","-117.00","-85.00","-327.00","0","0","437.00"
"2016/08/17 10:06:33JST","6155853152","注文","249-7359233-3479851","IP-E018","Selectec iPad Pro 9.7 iPad Air 2 専用 液晶保護フィルム 強化ガラス フィルム スクラッチ防止 気泡ゼロ 指紋防止対応 (?","1","amazon.jp","Amazon","","長野県","399-8304","849.00","70.00","0","0","-70.00","-85.00","-327.00","0","0","437.00"
"2016/08/17 10:58:21JST","6155853152","注文","250-2500133-9570245","IP-E018","Selectec iPad Pro 9.7 iPad Air 2 専用 液晶保護フィルム 強化ガラス フィルム スクラッチ防止 気泡ゼロ 指紋防止対応 (?","1","amazon.jp","Amazon","","青森県","037-0023","849.00","360.00","0","0","0","-85.00","-1,011.00","0","324.00","437.00"
"2016/08/17 11:08:14JST","6155853152","注文","249-3859151-3168620","IP-S204+IP-E005-FBA","Selectec iPhone 6 6s 専用 ケース PC TPU 二つ重構造 IC カード収納 滑り防止技術 全9色 (iPhone6 6s+強化ガラス, シルバー)","1","amazon.jp","Amazon","","新潟県","959-1813","899.00","0","0","0","0","-90.00","-327.00","0","0","482.00"
"2016/08/17 12:10:23JST","6155853152","注文","249-6059956-0186246","IP-S254","Selectec iPhone 6 iPhone 6s ケース 静電容量式 タッチペン 付き 手帳型 財布型 本革 ICカード収納 マグネット式 スタン","1","amazon.jp","Amazon","","福岡県","820-0504","1,299.00","350.00","0","0","0","-130.00","-677.00","0","0","842.00"
"2016/08/17 12:11:27JST","6155853152","注文","250-2719054-1372669","IP-S201+IP-E005-FBA","Selectec iPhone 6 6s 専用 ケース PC TPU二つ重構造 ICカード収納 滑り防止技術 全９色 (iPhone6 6s+強化ガラス, ブラック)","1","amazon.jp","Amazon","","埼玉県","350-1328","899.00","117.00","0","0","-117.00","-135.00","-327.00","0","0","437.00"
"2016/08/17 12:15:12JST","6155853152","振込み","","","次が末尾の口座へ： 9833","","","","","","","0","0","0","0","0","0","0","0","-250,368.00","-250,368.00"
"2016/08/17 12:27:10JST","6155853152","注文","250-0121373-4085469","IP-S207+IP-E005-FBA","Selectec iPhone 6 6s 専用 ケース PC TPU 二つ重構造 IC カード収納 滑り防止技術 全9色 (iPhone6 6s+強化ガラス, レッド)","1","amazon.jp","Amazon","","埼玉県","359-1152","899.00","0","0","0","0","-90.00","-327.00","0","0","482.00"
"2016/08/17 12:56:15JST","6155853152","注文","249-6077900-8924606","EB-3721c","Selectec モバイルバッテリー 6000mAh 超コンパクト 急速充電可能 iPhone&Android対応 軽量 超薄型 ストラップ付き 全3色","1","amazon.jp","Amazon","","神奈川県","239-0829","1,880.00","0","0","0","0","-188.00","-327.00","0","0","1,365.00"
"2016/08/17 13:17:57JST","6155853152","注文","250-4108192-0883068","IP-S201+IP-E005-FBA","Selectec iPhone 6 6s 専用 ケース PC TPU二つ重構造 ICカード収納 滑り防止技術 全９色 (iPhone6 6s+強化ガラス, ブラック)","1","amazon.jp","Amazon","","東京都","123-0842","899.00","50.00","0","0","-50.00","-135.00","-327.00","0","0","437.00"
"2016/08/17 14:03:13JST","6155853152","注文","503-9938170-6806254","IP-S204+IP-E005-FBA","Selectec iPhone 6 6s 専用 ケース PC TPU 二つ重構造 IC カード収納 滑り防止技術 全9色 (iPhone6 6s+強化ガラス, シルバー)","1","amazon.jp","Amazon","","東京都","108-0075","899.00","0","0","0","0","-90.00","-327.00","0","0","482.00"
"2016/08/17 14:23:35JST","6155853152","注文","249-8142866-9770223","IP-S241","Selectec iPad Pro 9.7 ケース アイパッド スタンド機能付き 開閉式 PUレザー 傷つけ防止 360°回転 軽量型 ケース アイ?","1","amazon.jp","Amazon","","北海道","085-0046","999.00","350.00","0","0","0","-100.00","-917.00","0","0","332.00"
"2016/08/17 14:45:22JST","6155853152","注文","250-8893861-7481458","IP-E018","Selectec iPad Pro 9.7 iPad Air 2 専用 液晶保護フィルム 強化ガラス フィルム スクラッチ防止 気泡ゼロ 指紋防止対応 (?","1","amazon.jp","Amazon","","大阪府","531-0063","849.00","0","0","0","0","-85.00","-327.00","0","0","437.00"
"2016/08/17 14:56:19JST","6155853152","注文","249-5526682-7055004","IP-S266-C","Selectec iPad Pro 9.7 タブレット専用ケース PUレザー スタンド機能付き マグネット開閉式 手帳型 傷防止 軽量型 タ?","1","amazon.jp","出品者","","神奈川県","211-0006","2,100.00","0","0","0","-735.00","-137.00","0","0","0","1,228.00"
"2016/08/17 14:56:54JST","6155853152","注文","249-0996780-9902205","EB-3720c","Selectec モバイルバッテリー 6000mAh 超コンパクト 急速充電可能 iPhone&Android対応 超薄型 軽量 ストラップ付き 全3色","1","amazon.jp","出品者","","愛知県","470-0162","2,050.00","0","0","0","-820.00","-123.00","0","0","0","1,107.00"
"2016/08/17 15:45:46JST","6155853152","注文","249-9466332-4860624","IP-S256","Selectec iPhone6 Plus iPhone6s Plus ケース 手帳型 本革 ICカード収納 スタンド機能 マグネット内蔵 全面保護 タッチペン","1","amazon.jp","Amazon","","兵庫県","671-1102","1,299.00","360.00","0","0","0","-130.00","-687.00","0","0","842.00"
"2016/08/17 15:50:48JST","6155853152","注文","503-4961426-2731067","IP-S208-FBA","Selectec iPhone 6 6s 専用 ケース PC TPU二つ重構造 ICカード収納 滑り防止技術 全9色 (iPhone6 6s, ブルー)","1","amazon.jp","Amazon","","熊本県","862-0960","799.00","0","0","0","0","-80.00","-205.00","0","0","514.00"
"2016/08/17 15:50:48JST","6155853152","注文","503-4961426-2731067","IP-S202-FBA","Selectec iPhone 6 6s 専用 ケース PC TPU二つ重構造 IC カード収納 滑り防止技術 全9色 (iPhone6 6s, ピンク)","1","amazon.jp","Amazon","","熊本県","862-0960","799.00","0","0","0","0","-80.00","-199.00","0","0","520.00"
"2016/08/17 17:21:40JST","6155853152","注文","250-5386821-7352623","IP-S209-FBA","Selectec iPhone 6 6s 専用 ケース PC TPU二つ重構造 ICカード収納 滑り防止技術 全9色 (iPhone6 6s, アーミーグリーン)","1","amazon.jp","Amazon","","東京都","161-0032","799.00","117.00","0","0","-117.00","-80.00","-243.00","0","0","476.00"
"2016/08/17 18:15:39JST","6155853152","注文","250-2916097-7182215","IP-S231-FBA","Selectec PC TPU 二重構造 IC カード収納 滑り防止技術 全9色 (iPhone 6 plus / iPhone 6s plus 専用ケース ブラック)","1","amazon.jp","Amazon","","東京都","176-0012","799.00","0","0","0","0","-80.00","-327.00","0","0","392.00"
"2016/08/17 18:17:54JST","6155853152","注文","249-4961581-0145453","EB-3716","Selectec モバイルバッテリー 10000 mAh 2ポート PSE FC CE ROHS 認証取得 大容量 急速充電 対応 3色選択か ストラップ付?","1","amazon.jp","Amazon","","神奈川県","245-0067","2,350.00","0","0","0","0","-235.00","-327.00","0","0","1,788.00"
"2016/08/17 18:29:13JST","6155853152","注文","249-8566093-6904611","EB-3719","Selectec モバイルバッテリー 6000mAh 超コンパクト 急速充電可能 iPhone&Android対応 超薄型 軽量 ストラップ付き 全3色","1","amazon.jp","Amazon","","福島県","960-1101","1,880.00","180.00","0","0","0","-188.00","-669.00","0","162.00","1,365.00"
"2016/08/17 18:46:31JST","6155853152","注文","249-0483014-0378214","IP-S256-C","Selectec iPhone6 Plus iPhone6s Plus ケース 手帳型 本革 ICカード収納 スタンド機能 マグネット内蔵 全面保護 タッチペン","1","amazon.jp","出品者","","東京都","167-0023","1,550.00","0","0","0","-543.00","-101.00","0","0","0","906.00"
"2016/08/17 18:53:04JST","6155853152","注文","249-9898883-2755023","IP-S231+IP-E007-FBA","Selectec PC TPU 二重構造 IC カード収納 滑り防止技術 全9色 (iPhone 6 plus / iPhone 6s plus 専用ケース+強化ガラス ブラッ?","1","amazon.jp","Amazon","","東京都","151-0053","899.00","0","0","0","0","-90.00","-327.00","0","0","482.00"
"2016/08/17 19:03:05JST","6155853152","注文","503-8990252-0382209","EB-3715-G","Selectec モバイルバッテリー 10000 mAh PSE FC CE ROHS 認証取得 2ポート 大容量 急速充電 対応 3色選択か ストラップ付?","1","amazon.jp","出品者","","宮城県","989-6135","2,000.00","0","0","0","-700.00","-130.00","0","0","0","1,170.00"
"2016/08/17 19:05:20JST","6155853152","返金","503-1589138-2678251","IP-S231+IP-E007-FBA","Selectec PC TPU 二重構造 IC カード収納 滑り防止技術 全9色 (iPhone 6 plus / iPhone 6s plus 専用ケース+強化ガラス ブラッ?","1","amazon.jp","Amazon","","東京都","182-0036","-899.00","0","0","0","0","81.00","0","0","0","-818.00"
"2016/08/17 19:07:32JST","6155853152","注文","503-3515852-1998248","IP-S256-C","Selectec iPhone6 Plus iPhone6s Plus ケース 手帳型 本革 ICカード収納 スタンド機能 マグネット内蔵 全面保護 タッチペン","1","amazon.jp","出品者","","京都府","607-8491","1,550.00","0","0","0","-543.00","-101.00","0","0","0","906.00"
"2016/08/17 19:09:29JST","6155853152","注文","249-9639977-8460669","IP-S231-FBA","Selectec PC TPU 二重構造 IC カード収納 滑り防止技術 全9色 (iPhone 6 plus / iPhone 6s plus 専用ケース ブラック)","1","amazon.jp","Amazon","","福岡県","814-0012","799.00","0","0","0","0","-80.00","-327.00","0","0","392.00"
"2016/08/17 19:27:53JST","6155853152","注文","503-3574829-5184652","IP-S203-FBA","Selectec iPhone 6 6s 専用 ケース PC TPU 二つ重構造 IC カード収納 滑り防止技術 全9色 (iPhone6 6s, ホワイト)","1","amazon.jp","Amazon","","神奈川県","252-0245","799.00","175.00","0","0","-175.00","-80.00","-243.00","0","0","476.00"
"2016/08/17 20:50:50JST","6155853152","注文","503-2742184-7005407","IP-S207-FBA","Selectec iPhone 6 6s 専用ケース PC TPU 二つ重構造 IC カード収納 滑り防止技術 全9色 (iPhone6 6s, レッド)","1","amazon.jp","Amazon","","東京都","155-0031","799.00","0","0","0","0","-120.00","-243.00","0","0","436.00"
"2016/08/18 01:02:22JST","6155853152","注文","503-3765470-6482208","IP-S254","Selectec iPhone 6 iPhone 6s ケース 静電容量式 タッチペン 付き 手帳型 財布型 本革 ICカード収納 マグネット式 スタン","1","amazon.jp","Amazon","","神奈川県","223-0062","1,299.00","175.00","0","0","-175.00","-130.00","-327.00","0","0","842.00"
"2016/08/18 01:15:00JST","6155853152","注文","503-3714750-5756652","IP-S231+IP-E007-FBA","Selectec PC TPU 二重構造 IC カード収納 滑り防止技術 全9色 (iPhone 6 plus / iPhone 6s plus 専用ケース+強化ガラス ブラッ?","1","amazon.jp","Amazon","","神奈川県","214-0008","899.00","0","0","0","0","-90.00","-327.00","0","0","482.00"
"2016/08/18 03:00:11JST","6155853152","注文","249-2210439-4139017","EB-3717","Selectec モバイルバッテリー 10000 mAh PSE FC CE ROHS 認証取得 2ポート 大容量 急速充電 対応 3色選択か ストラップ付?","1","amazon.jp","Amazon","","埼玉県","356-0042","2,350.00","87.00","0","0","-87.00","-235.00","-327.00","0","0","1,788.00"
"2016/08/18 03:09:21JST","6155853152","注文","503-0457694-8599043","IP-S201+IP-E005-FBA","Selectec iPhone 6 6s 専用 ケース PC TPU二つ重構造 ICカード収納 滑り防止技術 全９色 (iPhone6 6s+強化ガラス, ブラック)","1","amazon.jp","Amazon","","埼玉県","339-0078","899.00","88.00","0","0","-88.00","-135.00","-327.00","0","0","437.00"
"2016/08/18 04:32:00JST","6155853152","注文","503-6020810-7715046","EB-3717","Selectec モバイルバッテリー 10000 mAh PSE FC CE ROHS 認証取得 2ポート 大容量 急速充電 対応 3色選択か ストラップ付?","1","amazon.jp","Amazon","","広島県","730-0853","2,350.00","0","0","0","0","-235.00","-327.00","0","0","1,788.00"
"2016/08/18 06:24:34JST","6155853152","注文","249-8315762-8363065","IP-E018","Selectec iPad Pro 9.7 iPad Air 2 専用 液晶保護フィルム 強化ガラス フィルム スクラッチ防止 気泡ゼロ 指紋防止対応 (?","1","amazon.jp","Amazon","","愛知県","470-2216","849.00","116.00","0","0","-116.00","-255.00","-175.00","0","0","419.00"
"2016/08/18 06:24:34JST","6155853152","注文","249-8315762-8363065","IP-E018","Selectec iPad Pro 9.7 iPad Air 2 専用 液晶保護フィルム 強化ガラス フィルム スクラッチ防止 気泡ゼロ 指紋防止対応 (?","1","amazon.jp","Amazon","","愛知県","470-2216","849.00","117.00","0","0","-117.00","0","-175.00","0","0","674.00"
"2016/08/18 06:24:34JST","6155853152","注文","249-8315762-8363065","IP-E018","Selectec iPad Pro 9.7 iPad Air 2 専用 液晶保護フィルム 強化ガラス フィルム スクラッチ防止 気泡ゼロ 指紋防止対応 (?","1","amazon.jp","Amazon","","愛知県","470-2216","849.00","117.00","0","0","-117.00","0","-175.00","0","0","674.00"
"2016/08/18 06:40:05JST","6155853152","注文","249-4281874-0187036","IP-S201+IP-E005-FBA","Selectec iPhone 6 6s 専用 ケース PC TPU二つ重構造 ICカード収納 滑り防止技術 全９色 (iPhone6 6s+強化ガラス, ブラック)","1","amazon.jp","Amazon","","千葉県","272-0816","899.00","0","0","0","0","-135.00","-327.00","0","0","437.00"
"2016/08/18 06:46:51JST","6155853152","注文","249-5882215-4844661","EB-3719","Selectec モバイルバッテリー 6000mAh 超コンパクト 急速充電可能 iPhone&Android対応 超薄型 軽量 ストラップ付き 全3色","1","amazon.jp","Amazon","","大阪府","578-0947","1,880.00","0","0","0","0","-188.00","-327.00","0","0","1,365.00"
"2016/08/18 06:47:33JST","6155853152","注文","503-1432621-4330212","IP-S204-FBA","Selectec iPhone 6 6s 専用 ケース PC TPU二つ重構造 IC カード収納 滑り防止技術 全9色 (iPhone6 6s, シルバー)","1","amazon.jp","Amazon","","東京都","115-0051","799.00","350.00","0","0","0","-120.00","-677.00","0","0","352.00"
"2016/08/18 07:04:53JST","6155853152","注文","250-8184169-7461456","IP-S232-FBA","Selectec PC TPU 二重構造 IC カード収納 滑り防止技術 全9色 (iPhone 6 plus / iPhone 6s plus 専用ケース ピンク)","1","amazon.jp","Amazon","","千葉県","276-0036","799.00","0","0","0","0","-80.00","-327.00","0","0","392.00"
"2016/08/18 07:29:28JST","6155853152","注文","249-8607830-6804666","IP-S203-FBA","Selectec iPhone 6 6s 専用 ケース PC TPU 二つ重構造 IC カード収納 滑り防止技術 全9色 (iPhone6 6s, ホワイト)","1","amazon.jp","Amazon","","茨城県","302-0031","799.00","175.00","0","0","-175.00","-80.00","-243.00","0","0","476.00"
"2016/08/18 07:33:30JST","6155853152","注文","503-6023164-5865430","IP-S201-FBA","Selectec iPhone 6 6s 専用 ケース PC TPU二つ重構造 ICカード収納 滑り防止技術 全9色 (iPhone6 6s, ブラック)","1","amazon.jp","Amazon","","東京都","194-0214","799.00","0","0","0","0","-120.00","-243.00","0","0","436.00"
"2016/08/18 09:41:41JST","6155853152","注文","249-1795925-9103829","IP-S205-FBA","Selectec iPhone 6 6s 専用 ケース PC TPU 二つ重構造 IC カード収納 滑り防止技術 全9色 (iPhone6 6s, ゴールデン)","1","amazon.jp","Amazon","","大阪府","573-0132","799.00","350.00","0","0","0","-80.00","-917.00","0","324.00","476.00"
"2016/08/18 12:14:59JST","6155853152","注文","250-8792231-7690244","IP-S201-FBA","Selectec iPhone 6 6s 専用 ケース PC TPU二つ重構造 ICカード収納 滑り防止技術 全9色 (iPhone6 6s, ブラック)","1","amazon.jp","Amazon","","新潟県","959-2628","799.00","350.00","0","0","0","-120.00","-593.00","0","0","436.00"
"2016/08/18 12:37:10JST","6155853152","注文","249-2304269-3840617","IP-E018","Selectec iPad Pro 9.7 iPad Air 2 専用 液晶保護フィルム 強化ガラス フィルム スクラッチ防止 気泡ゼロ 指紋防止対応 (?","1","amazon.jp","Amazon","","大阪府","579-8045","849.00","0","0","0","0","-85.00","-327.00","0","0","437.00"
"2016/08/18 13:23:53JST","6155853152","注文","503-1832541-4610247","IP-S203+IP-E005-FBA","Selectec iPhone 6 6s 専用 ケース PC TPU二つ重構造 ICカード収納 滑り防止技術 全9色 (iPhone6 6s+強化ガラス, ホワイト)","1","amazon.jp","Amazon","","神奈川県","211-0044","899.00","117.00","0","0","-117.00","-135.00","-327.00","0","0","437.00"
"2016/08/18 13:53:41JST","6155853152","注文","503-8459463-7830221","IP-S201+IP-E005-FBA","Selectec iPhone 6 6s 専用 ケース PC TPU二つ重構造 ICカード収納 滑り防止技術 全９色 (iPhone6 6s+強化ガラス, ブラック)","1","amazon.jp","Amazon","","群馬県","370-0036","899.00","0","0","0","0","-135.00","-327.00","0","0","437.00"
"2016/08/18 14:00:16JST","6155853152","注文","250-3854301-1984643","EB-3721c","Selectec モバイルバッテリー 6000mAh 超コンパクト 急速充電可能 iPhone&Android対応 軽量 超薄型 ストラップ付き 全3色","1","amazon.jp","Amazon","","東京都","165-0032","1,880.00","0","0","0","0","-188.00","-327.00","0","0","1,365.00"
"2016/08/18 15:35:27JST","6155853152","注文","249-1316405-6725445","IP-E018","Selectec iPad Pro 9.7 iPad Air 2 専用 液晶保護フィルム 強化ガラス フィルム スクラッチ防止 気泡ゼロ 指紋防止対応 (?","1","amazon.jp","Amazon","","神奈川県","251-0047","849.00","0","0","0","0","-85.00","-327.00","0","0","437.00"
"2016/08/18 15:35:30JST","6155853152","注文","250-4701015-1041409","IP-E018","Selectec iPad Pro 9.7 iPad Air 2 専用 液晶保護フィルム 強化ガラス フィルム スクラッチ防止 気泡ゼロ 指紋防止対応 (?","1","amazon.jp","Amazon","","東京都","156-0053","849.00","180.00","0","0","0","-85.00","-669.00","0","162.00","437.00"
"2016/08/18 15:40:35JST","6155853152","注文","250-2845353-7730269","IP-S262","Selectec ipad air2 ケース 静電容量式 タッチペン 付き 手帳型 スタンド機能 PUレザー 傷つけ防止 軽量型 紺色","1","amazon.jp","Amazon","","愛知県","492-8304","1,690.00","0","0","0","0","-169.00","-327.00","0","0","1,194.00"
"2016/08/18 15:41:48JST","6155853152","注文","249-0334470-8679847","IP-S204-FBA","Selectec iPhone 6 6s 専用 ケース PC TPU二つ重構造 IC カード収納 滑り防止技術 全9色 (iPhone6 6s, シルバー)","1","amazon.jp","Amazon","","長野県","380-0958","799.00","0","0","0","0","-120.00","-327.00","0","0","352.00"
"2016/08/18 18:48:57JST","6155853152","返金","503-3533739-6774205","IP-S233-FBA","Selectec PC TPU 二重構造 IC カード収納 滑り防止技術 全9色 (iPhone 6 plus / iPhone 6s plus 専用ケース ホワイト)","1","amazon.jp","Amazon","","神奈川県","252-0245","-799.00","0","0","0","0","72.00","0","0","0","-727.00"
"2016/08/18 19:03:15JST","6155853152","注文","250-3673299-8012659","IP-S261-S","Selectec ipad air2 ケース 静電容量式 タッチペン 付き 手帳型 スタンド機能 PUレザー 傷つけ防止 軽量型 ブラック","1","amazon.jp","出品者","","東京都","204-0002","2,000.00","0","0","0","-700.00","-130.00","0","0","0","1,170.00"
"2016/08/18 19:04:38JST","6155853152","注文","250-1289761-6471063","6M-LHQ7-0K4F","Selectec iPhone 6 iPhone 6s ケース 静電容量式 タッチペン 付き 手帳型 財布型 本革 ICカード収納 マグネット式 スタン","1","amazon.jp","出品者","","栃木県","321-0345","1,600.00","0","0","0","-560.00","-104.00","0","0","0","936.00"
"2016/08/18 23:36:34JST","6155853152","注文","250-2894748-6481402","IP-S209+IP-E005-FBA","Selectec iPhone 6 6s 専用 ケース PC TPU二つ重構造 ICカード収納 滑り防止技術 全9色 (iPhone6 6s+強化ガラス, アーミーグ?","1","amazon.jp","Amazon","","新潟県","950-0922","899.00","360.00","0","0","0","-90.00","-687.00","0","0","482.00"
"2016/08/19 00:49:43JST","6155853152","注文","503-2668844-5734241","IP-S209+IP-E005-FBA","Selectec iPhone 6 6s 専用 ケース PC TPU二つ重構造 ICカード収納 滑り防止技術 全9色 (iPhone6 6s+強化ガラス, アーミーグ?","1","amazon.jp","Amazon","","東京都","158-0084","899.00","350.00","0","0","0","-90.00","-677.00","0","0","482.00"
"2016/08/19 00:52:25JST","6155853152","注文","503-9903815-5875006","IP-S256","Selectec iPhone6 Plus iPhone6s Plus ケース 手帳型 本革 ICカード収納 スタンド機能 マグネット内蔵 全面保護 タッチペン","1","amazon.jp","Amazon","","東京都","105-0013","1,299.00","0","0","0","0","-130.00","-327.00","0","0","842.00"
"2016/08/19 03:55:00JST","6155853152","注文","250-9566850-9569418","IP-E018","Selectec iPad Pro 9.7 iPad Air 2 専用 液晶保護フィルム 強化ガラス フィルム スクラッチ防止 気泡ゼロ 指紋防止対応 (?","1","amazon.jp","Amazon","","東京都","132-0025","849.00","175.00","0","0","-175.00","-85.00","-327.00","0","0","437.00"
"2016/08/19 03:55:13JST","6155853152","注文","250-4705253-5005464","IP-S238-FBA","Selectec PC TPU 二重構造 IC カード収納 滑り防止技術 全9色 (iPhone 6 plus / iPhone 6s plus 専用ケース ブルー)","1","amazon.jp","Amazon","","埼玉県","350-0804","799.00","0","0","0","0","-80.00","-327.00","0","0","392.00"
"2016/08/19 04:12:51JST","6155853152","注文","250-4933163-6115826","IP-S201+IP-E005-FBA","Selectec iPhone 6 6s 専用 ケース PC TPU二つ重構造 ICカード収納 滑り防止技術 全９色 (iPhone6 6s+強化ガラス, ブラック)","1","amazon.jp","Amazon","","神奈川県","214-0008","899.00","0","0","0","0","-135.00","-327.00","0","0","437.00"
"2016/08/19 04:16:42JST","6155853152","注文","249-1930552-7175065","IP-S209-FBA","Selectec iPhone 6 6s 専用 ケース PC TPU二つ重構造 ICカード収納 滑り防止技術 全9色 (iPhone6 6s, アーミーグリーン)","1","amazon.jp","Amazon","","千葉県","274-0822","799.00","175.00","0","0","-175.00","-80.00","-405.00","0","162.00","476.00"
"2016/08/19 04:17:18JST","6155853152","注文","249-7880568-8180618","IP-S209-FBA","Selectec iPhone 6 6s 専用 ケース PC TPU二つ重構造 ICカード収納 滑り防止技術 全9色 (iPhone6 6s, アーミーグリーン)","1","amazon.jp","Amazon","","埼玉県","331-0812","799.00","0","0","0","0","-80.00","-243.00","0","0","476.00"
"2016/08/19 05:30:05JST","6155853152","注文","250-8574453-3215050","IP-S208-FBA","Selectec iPhone 6 6s 専用 ケース PC TPU二つ重構造 ICカード収納 滑り防止技術 全9色 (iPhone6 6s, ブルー)","1","amazon.jp","Amazon","","神奈川県","214-0007","799.00","0","0","0","0","-80.00","-243.00","0","0","476.00"
"2016/08/19 06:20:59JST","6155853152","注文","503-7570848-0782243","IP-S209+IP-E005-FBA","Selectec iPhone 6 6s 専用 ケース PC TPU二つ重構造 ICカード収納 滑り防止技術 全9色 (iPhone6 6s+強化ガラス, アーミーグ?","1","amazon.jp","Amazon","","東京都","124-0005","899.00","0","0","0","0","-90.00","-327.00","0","0","482.00"
"2016/08/19 06:30:40JST","6155853152","注文","249-0033662-6244656","IP-S209-FBA","Selectec iPhone 6 6s 専用 ケース PC TPU二つ重構造 ICカード収納 滑り防止技術 全9色 (iPhone6 6s, アーミーグリーン)","1","amazon.jp","Amazon","","神奈川県","227-0066","799.00","350.00","0","0","0","-80.00","-593.00","0","0","476.00"
